scenario,replication,route_length_km,driving_time_min
3,1,93.43299922278182,108
3,1,11.765440622702279,15
3,1,123.81694466073593,386
3,1,85.48093243411157,181
3,1,68.93590594949767,89
3,1,189.7131327552938,320
3,1,30.450941043309648,185
3,1,145.61412602434578,180
3,1,115.15708774382513,150
3,1,133.85438757418243,201
3,1,4.681697609135025,6
3,1,191.2047998864393,332
3,1,133.85438757418243,463
3,1,65.5687505183899,119
3,1,11.76544062270228,15
3,1,30.450941043309648,166
3,1,118.30327296006037,267
3,1,141.71712595942955,147
3,1,64.92419299152247,63
3,1,179.44506143627595,304
3,1,179.16674438115643,209
3,1,147.23079766010505,140
3,1,145.61412602434567,170
3,1,68.93590594949767,80
3,1,181.85039437004676,246
3,1,93.43299922278182,202
3,1,133.8543875741823,143
3,1,138.57094074319426,179
3,1,276.9690395745473,372
3,1,138.5709407431943,263
3,1,224.21267754282775,318
3,1,123.81694466073593,163
3,1,179.44506143627595,284
3,1,110.514866853616,149
3,1,68.93590594949767,80
3,1,187.82660129806723,412
3,1,123.81694466073593,337
3,1,11.765440622702279,15
3,1,11.76544062270228,15
3,1,189.7131327552938,227
3,1,8.65985691691081,12
3,1,182.31292959739167,173
3,1,115.15708774382516,163
3,1,3.1461852162352284,4
3,1,133.85438757418243,210
3,1,4.681697609135025,6
3,1,100.43176180369784,137
3,1,137.12028065658373,213
3,1,84.77314230587102,130
3,1,284.1869988292941,316
3,1,282.4827112752229,256
3,1,215.55282062591698,262
3,1,72.07638899319406,157
3,1,133.85438757418243,323
3,1,8.65985691691081,13
3,1,158.70179553609287,95
3,1,191.2047998864393,492
3,1,137.12028065658373,217
3,1,72.07638899319406,82
3,1,179.16674438115643,208
3,1,179.44506143627595,295
3,1,23.449881920975233,6
3,1,53.864794042678795,122
3,1,116.93191274536194,155
3,1,215.55282062591698,452
3,1,136.99487061787863,163
3,1,179.16674438115643,138
3,1,187.82660129806723,224
3,1,133.8543875741823,169
3,1,80.69564439966106,135
3,1,147.2307976601051,232
3,1,133.85438757418243,177
3,1,115.15708774382516,278
3,1,8.65985691691081,13
3,1,49.27458895746299,64
3,1,51.14219201209954,54
3,1,23.449881920975233,6
3,1,118.30327296006044,212
3,1,141.71712595942955,158
3,1,53.864794042678795,34
3,1,4.681697609135025,6
3,1,182.58554447997227,328
3,1,136.99487061787877,144
3,1,191.2047998864393,230
3,1,59.76144741856658,65
3,1,3.1461852162352284,5
3,1,141.71712595942947,205
3,1,30.450941043309648,97
3,1,191.2047998864393,258
3,1,85.48093243411157,145
3,1,179.44506143627595,306
3,1,56.80671087841183,106
3,1,142.6339523572593,133
3,1,30.450941043309648,123
3,1,33.59939666670364,88
3,1,84.77314230587102,229
3,1,135.2977545593736,89
3,1,179.44506143627595,320
3,1,11.76544062270228,15
3,1,3.1461852162352284,5
3,1,118.30327296006044,361
3,1,145.61412602434567,367
3,1,189.7131327552938,367
3,1,110.514866853616,242
3,1,179.44506143627595,215
3,1,30.450941043309648,107
3,1,282.4827112752229,213
3,1,147.23079766010505,158
3,1,166.29927975592474,429
3,1,224.21267754282775,154
3,1,93.43299922278182,335
3,1,189.7131327552938,381
3,1,23.44988192097524,6
3,1,65.5687505183899,147
3,1,158.70179553609287,438
3,1,116.93191274536194,130
3,1,138.57094074319426,351
3,1,145.61412602434578,251
3,1,118.30327296006044,216
3,1,64.04568555893735,6
3,1,8.65985691691081,13
3,1,224.21267754282775,370
3,1,80.6956443996611,140
3,1,284.1869988292941,531
3,1,118.30327296006044,202
3,1,8.65985691691081,12
3,1,87.91932752210624,95
3,1,11.765440622702279,15
3,1,166.29927975592474,416
3,1,59.76144741856658,156
3,1,133.85438757418243,302
3,1,145.61412602434567,257
3,1,3.1461852162352284,23
3,1,181.85039437004676,379
3,1,189.7131327552938,294
3,1,145.61412602434578,291
3,1,72.07638899319402,82
3,1,133.9740954403485,259
3,1,145.61412602434567,235
3,1,110.514866853616,222
3,1,138.57094074319426,197
3,1,64.9241929915225,112
3,1,145.61412602434567,498
3,1,133.8543875741823,344
3,1,182.58554447997227,450
3,1,135.2977545593736,185
3,1,4.681697609135025,6
3,1,181.85039437004676,192
3,1,72.07638899319406,82
3,1,182.58554447997227,259
3,1,65.5687505183899,84
3,1,8.65985691691081,13
3,1,218.6990058421522,464
3,1,138.5709407431943,295
3,1,145.61412602434578,212
3,1,115.15708774382513,294
3,1,64.04568555893735,35
3,1,179.16674438115643,191
3,1,64.92419299152247,63
3,1,8.65985691691081,13
3,1,141.71712595942955,259
3,1,135.2977545593736,144
3,1,141.71712595942955,155
3,1,56.80671087841183,65
3,1,136.99487061787863,181
3,1,189.7131327552938,262
3,1,133.85438757418243,152
3,1,145.61412602434578,204
3,1,110.514866853616,165
3,1,137.12028065658373,155
3,1,85.48093243411157,95
3,1,215.55282062591698,286
3,1,47.99600679586431,51
3,1,136.99487061787877,298
3,1,224.21267754282775,444
3,1,133.9740954403485,350
3,1,142.6339523572593,245
3,1,65.5687505183899,210
3,1,141.71712595942947,327
3,1,179.44506143627595,267
3,1,133.8543875741823,197
3,1,372.41169198135754,598
3,1,136.99487061787863,144
3,1,118.30327296006044,297
3,1,182.31292959739167,163
3,1,138.57094074319426,149
3,1,51.14219201209954,54
3,1,49.27458895746299,50
3,1,123.81694466073593,250
3,1,179.16674438115643,322
3,1,116.93191274536194,177
3,1,145.61412602434578,393
3,1,141.71712595942947,203
3,1,33.59939666670364,38
3,1,133.8543875741823,259
3,1,133.9740954403485,214
3,1,182.31292959739167,204
3,1,77.02772082697861,30
3,1,115.15708774382516,126
3,1,135.2977545593736,187
3,1,65.5687505183899,118
3,1,64.92419299152247,75
3,1,284.1869988292941,471
3,1,116.93191274536194,202
3,1,64.9241929915225,82
3,1,137.12028065658373,313
3,1,59.76144741856658,65
3,1,11.76544062270228,15
3,1,77.02772082697861,162
3,1,33.59939666670364,67
3,1,138.57094074319426,393
3,1,150.40512542563397,298
3,1,85.48093243411157,128
3,1,68.93590594949768,229
3,1,135.2977545593736,454
3,1,133.8543875741823,245
3,1,133.9740954403485,210
3,1,77.02772082697861,30
3,1,23.449881920975233,6
3,1,85.48093243411157,257
3,1,115.15708774382513,448
3,1,224.21267754282775,394
3,1,51.14219201209954,54
3,1,64.04568555893735,55
3,1,30.450941043309648,30
3,1,282.4827112752229,671
3,1,115.15708774382516,311
3,1,93.43299922278182,227
3,1,138.5709407431943,288
3,1,116.93191274536194,179
3,1,136.99487061787863,159
3,1,137.12028065658373,315
3,1,224.21267754282775,449
3,1,138.57094074319426,262
3,1,87.91932752210624,82
3,1,72.07638899319406,98
3,1,3.1461852162352284,13
3,1,93.43299922278182,164
3,1,47.99600679586431,51
3,1,137.12028065658373,198
3,1,100.43176180369784,78
3,1,135.2977545593736,184
3,1,137.12028065658373,299
3,1,123.81694466073593,306
3,1,187.82660129806723,261
3,1,3.1461852162352284,23
3,1,145.61412602434578,259
3,1,224.21267754282775,165
3,1,80.6956443996611,106
3,1,372.41169198135754,507
3,1,145.61412602434578,203
3,1,182.58554447997227,305
3,1,115.15708774382513,172
3,1,138.57094074319426,279
3,1,141.71712595942955,214
3,1,51.14219201209954,54
3,1,11.76544062270228,15
3,1,68.93590594949768,81
3,1,100.43176180369784,36
3,1,87.91932752210624,173
3,1,133.85438757418243,153
3,1,141.71712595942955,314
3,1,142.6339523572593,264
3,1,123.81694466073593,234
3,1,123.81694466073596,410
3,1,136.99487061787877,245
3,1,284.1869988292941,307
3,1,181.85039437004676,459
3,1,118.30327296006044,179
3,1,64.9241929915225,95
3,1,59.76144741856658,65
3,1,150.40512542563397,232
3,1,191.2047998864393,395
3,1,311.1897013872824,617
3,1,80.6956443996611,304
3,1,142.6339523572593,164
3,1,158.70179553609287,95
3,1,191.2047998864393,331
3,1,65.5687505183899,257
3,1,182.31292959739167,232
3,1,115.15708774382513,202
3,1,133.8543875741823,143
3,1,64.9241929915225,63
3,1,166.29927975592474,369
3,1,147.2307976601051,124
3,1,87.91932752210624,325
3,1,11.765440622702279,15
3,1,116.93191274536194,130
3,1,3.1461852162352284,5
3,1,142.6339523572593,382
3,1,189.7131327552938,272
3,1,187.82660129806723,247
3,1,3.1461852162352284,4
3,1,284.1869988292941,455
3,1,187.82660129806723,375
3,1,182.58554447997227,306
3,1,80.69564439966106,171
3,1,72.07638899319406,114
3,1,3.1461852162352284,4
3,1,118.30327296006044,125
3,1,68.93590594949768,106
3,1,47.99600679586431,51
3,1,64.92419299152247,147
3,1,276.9690395745473,342
3,1,8.65985691691081,13
3,1,53.864794042678795,34
3,1,135.2977545593736,225
3,1,93.43299922278182,346
3,1,87.91932752210624,311
3,1,137.12028065658373,194
3,1,115.15708774382513,165
3,1,137.12028065658373,261
3,1,23.44988192097524,6
3,1,138.57094074319426,153
3,1,166.29927975592474,435
3,1,141.71712595942947,390
3,1,136.99487061787863,190
3,1,11.765440622702279,15
3,1,141.71712595942955,381
3,1,118.30327296006044,376
3,1,133.9740954403485,106
3,1,218.6990058421522,589
3,1,118.30327296006044,199
3,1,51.14219201209954,54
3,1,141.71712595942955,506
3,1,68.93590594949767,121
3,1,30.450941043309648,86
3,1,47.99600679586431,51
3,1,65.5687505183899,92
3,1,72.07638899319402,82
3,1,311.1897013872824,699
3,1,284.1869988292941,499
3,1,135.2977545593736,89
3,1,118.30327296006044,310
3,1,189.7131327552938,527
3,1,372.41169198135754,788
3,1,115.15708774382516,124
3,1,93.43299922278182,104
3,1,85.48093243411157,180
3,1,133.85438757418243,161
3,1,282.4827112752229,447
3,1,133.9740954403485,232
3,1,80.69564439966106,93
3,1,68.93590594949768,99
3,1,30.450941043309648,142
3,1,56.80671087841183,184
3,1,11.76544062270228,15
3,1,158.70179553609287,213
3,1,136.99487061787877,203
3,1,141.71712595942955,203
3,1,64.9241929915225,63
3,1,100.43176180369784,59
3,1,147.2307976601051,302
3,1,182.31292959739167,435
3,1,118.30327296006037,201
3,1,4.681697609135025,6
3,1,68.93590594949768,92
3,1,72.07638899319402,82
3,1,142.6339523572593,565
3,1,136.99487061787877,325
3,1,123.81694466073596,265
3,1,284.1869988292941,526
3,1,133.9740954403485,106
3,1,56.80671087841183,128
3,1,166.29927975592474,330
3,1,138.5709407431943,276
3,1,30.450941043309648,73
3,1,179.16674438115643,384
3,1,181.85039437004676,264
3,1,4.681697609135025,6
3,1,145.61412602434567,297
3,1,284.1869988292941,443
3,1,72.07638899319402,95
3,1,64.92419299152247,80
3,1,47.99600679586431,51
3,1,179.44506143627595,247
3,1,147.23079766010505,197
3,1,80.6956443996611,147
3,1,141.71712595942955,243
3,1,215.55282062591698,319
3,1,189.7131327552938,224
3,1,182.31292959739167,255
3,1,166.29927975592474,312
3,1,189.7131327552938,238
3,1,68.93590594949767,94
3,1,224.21267754282775,440
3,1,115.15708774382516,285
3,1,138.5709407431943,240
3,1,135.2977545593736,155
3,1,68.93590594949767,80
3,1,123.81694466073593,361
3,1,11.765440622702279,172
3,1,116.93191274536194,149
3,1,11.76544062270228,15
3,1,311.1897013872824,588
3,1,137.12028065658373,333
3,1,138.57094074319426,305
3,1,3.1461852162352284,5
3,1,8.65985691691081,118
3,1,133.9740954403485,279
3,1,187.82660129806723,179
3,1,158.70179553609287,95
3,1,284.1869988292941,361
3,1,372.41169198135754,779
3,1,115.15708774382516,210
3,1,85.48093243411157,125
3,1,49.27458895746299,65
3,1,3.1461852162352284,5
3,1,137.12028065658373,411
3,1,189.7131327552938,266
3,1,87.91932752210624,176
3,1,30.450941043309648,61
3,1,141.71712595942947,157
3,1,8.65985691691081,12
3,1,453.10168915017823,854
3,1,150.40512542563397,379
3,1,182.31292959739167,209
3,1,84.77314230587102,255
3,1,145.61412602434567,200
3,1,87.91932752210624,101
3,1,100.43176180369784,157
3,1,136.99487061787877,218
3,1,51.14219201209954,54
3,1,100.43176180369784,140
3,1,141.71712595942955,256
3,1,138.57094074319426,241
3,1,23.44988192097524,6
3,1,110.514866853616,142
3,1,142.6339523572593,168
3,1,141.71712595942955,349
3,1,141.71712595942947,115
3,1,11.76544062270228,15
3,1,85.48093243411157,186
3,1,137.12028065658373,253
3,1,30.450941043309648,88
3,1,64.92419299152247,63
3,1,182.58554447997227,234
3,1,218.6990058421522,219
3,1,65.5687505183899,204
3,1,3.1461852162352284,4
3,1,218.6990058421522,390
3,1,147.23079766010505,210
3,1,133.9740954403485,125
3,1,77.02772082697861,30
3,1,59.76144741856658,236
3,1,158.70179553609287,157
3,1,68.93590594949768,330
3,1,110.514866853616,165
3,1,141.71712595942947,160
3,1,135.2977545593736,177
3,1,136.99487061787877,265
3,1,372.41169198135754,756
3,1,150.40512542563397,196
3,1,84.77314230587102,202
3,1,282.4827112752229,618
3,1,158.70179553609287,235
3,1,137.12028065658373,220
3,1,65.5687505183899,130
3,1,282.4827112752229,291
3,1,179.44506143627595,266
3,1,158.70179553609287,182
3,1,80.6956443996611,92
3,1,8.65985691691081,13
3,1,136.99487061787863,234
3,1,68.93590594949768,100
3,1,141.71712595942955,381
3,1,64.9241929915225,82
3,1,166.29927975592474,213
3,1,158.70179553609287,133
3,1,191.2047998864393,254
3,1,179.44506143627595,234
3,1,110.514866853616,189
3,1,64.92419299152247,74
3,1,33.59939666670364,49
3,1,444.4823696077134,710
3,1,189.7131327552938,280
3,1,284.1869988292941,451
3,1,64.92419299152247,116
3,1,68.93590594949768,81
3,1,53.864794042678795,66
3,1,56.80671087841183,51
3,1,72.07638899319402,102
3,1,64.9241929915225,97
3,1,64.9241929915225,63
3,1,11.76544062270228,15
3,1,4.681697609135025,6
3,1,47.99600679586431,51
3,1,8.65985691691081,12
3,1,215.55282062591698,203
3,1,8.65985691691081,13
3,1,141.71712595942955,209
3,1,444.4823696077134,786
3,1,147.23079766010505,154
3,1,64.92419299152247,90
3,1,282.4827112752229,496
3,1,56.80671087841183,51
3,1,137.12028065658373,182
3,1,3.1461852162352284,4
3,1,187.82660129806723,410
3,1,59.76144741856658,65
3,1,3.1461852162352284,21
3,1,150.40512542563397,178
3,1,147.2307976601051,470
3,1,3.1461852162352284,5
3,1,179.44506143627595,271
3,1,23.449881920975233,6
3,1,282.4827112752229,362
3,1,87.91932752210624,223
3,1,8.65985691691081,13
3,1,181.85039437004676,406
3,1,133.9740954403485,317
3,1,84.77314230587102,292
3,1,136.99487061787863,162
3,1,179.16674438115643,146
3,1,115.15708774382516,262
3,1,64.92419299152247,63
3,1,191.2047998864393,309
3,1,133.8543875741823,259
3,1,3.1461852162352284,4
3,1,123.81694466073593,315
3,1,147.23079766010505,160
3,1,49.27458895746299,50
3,1,189.7131327552938,252
3,1,133.8543875741823,202
3,1,64.92419299152247,142
3,1,80.69564439966106,93
3,1,68.93590594949768,200
3,1,116.93191274536194,130
3,1,182.58554447997227,431
3,1,142.6339523572593,261
3,1,311.1897013872824,622
3,1,80.6956443996611,122
3,1,116.93191274536194,183
3,1,8.65985691691081,13
3,1,138.57094074319426,224
3,1,65.5687505183899,94
3,1,441.3418865640171,701
3,1,191.2047998864393,282
3,1,72.07638899319406,252
3,1,142.6339523572593,119
3,1,158.70179553609287,95
3,1,93.43299922278182,256
3,1,85.48093243411157,78
3,1,77.02772082697861,30
3,1,147.23079766010505,366
3,1,72.07638899319402,101
3,1,8.65985691691081,12
3,1,181.85039437004676,203
3,1,123.81694466073593,173
3,1,64.9241929915225,88
3,1,64.9241929915225,63
3,1,372.41169198135754,890
3,1,141.71712595942947,425
3,1,53.864794042678795,130
3,1,118.30327296006037,206
3,1,147.2307976601051,137
3,1,145.61412602434578,238
3,1,72.07638899319402,184
3,1,110.514866853616,190
3,1,30.450941043309648,30
3,1,56.80671087841183,78
3,1,284.1869988292941,474
3,1,93.43299922278182,174
3,1,133.85438757418243,142
3,1,68.93590594949768,97
3,1,145.61412602434567,203
3,1,444.4823696077134,865
3,1,11.76544062270228,15
3,1,87.91932752210624,141
3,1,138.57094074319426,160
3,1,100.43176180369784,36
3,1,4.681697609135025,6
3,1,123.81694466073593,119
3,1,181.85039437004676,346
3,1,72.07638899319406,106
3,1,51.14219201209954,54
3,1,100.43176180369784,36
3,1,182.31292959739167,188
3,1,115.15708774382516,173
3,1,77.02772082697861,128
3,1,311.1897013872824,820
3,1,133.9740954403485,535
3,1,276.9690395745473,390
3,1,64.04568555893735,6
3,1,133.85438757418243,142
3,1,276.9690395745473,478
3,1,158.70179553609287,189
3,1,147.23079766010505,260
3,1,64.04568555893735,6
3,1,4.681697609135025,6
3,1,115.15708774382513,334
3,1,224.21267754282775,435
3,1,141.71712595942955,115
3,1,110.514866853616,209
3,1,444.4823696077134,940
3,1,179.16674438115643,410
3,1,64.92419299152247,120
3,1,181.85039437004676,326
3,1,23.449881920975233,6
3,1,147.23079766010505,138
3,1,8.65985691691081,13
3,1,189.7131327552938,250
3,1,115.15708774382513,338
3,1,135.2977545593736,123
3,1,191.2047998864393,289
3,1,282.4827112752229,406
3,1,181.85039437004676,291
3,1,47.99600679586431,51
3,1,189.7131327552938,392
3,1,53.864794042678795,52
3,1,453.10168915017823,885
3,1,179.44506143627595,245
3,1,68.93590594949767,80
3,1,215.55282062591698,491
3,1,116.93191274536194,143
3,1,8.65985691691081,13
3,1,147.2307976601051,434
3,1,93.43299922278182,171
3,1,72.07638899319406,123
3,1,147.2307976601051,259
3,1,142.6339523572593,134
3,1,49.27458895746299,74
3,1,51.14219201209954,54
3,1,453.10168915017823,1011
3,1,179.16674438115643,191
3,1,84.77314230587102,96
3,1,145.61412602434567,312
3,1,182.58554447997227,215
3,1,110.514866853616,215
3,1,80.6956443996611,192
3,1,33.59939666670364,38
3,1,51.14219201209954,54
3,1,115.15708774382513,271
3,1,166.29927975592474,307
3,1,77.02772082697861,138
3,1,30.450941043309648,30
3,1,11.76544062270228,15
3,1,4.681697609135025,6
3,1,147.2307976601051,297
3,1,65.5687505183899,147
3,1,191.2047998864393,338
3,1,453.10168915017823,811
3,1,181.85039437004676,427
3,1,77.02772082697861,43
3,1,8.65985691691081,13
3,1,65.5687505183899,101
3,1,72.07638899319406,82
3,1,224.21267754282775,300
3,1,3.1461852162352284,5
3,1,133.9740954403485,106
3,1,23.44988192097524,6
3,1,72.07638899319402,99
3,1,166.29927975592474,380
3,1,77.02772082697861,30
3,1,3.1461852162352284,5
3,1,118.30327296006044,211
3,1,65.5687505183899,127
3,1,100.43176180369784,145
3,1,141.71712595942947,281
3,1,133.8543875741823,212
3,1,150.40512542563397,198
3,1,282.4827112752229,549
3,1,147.2307976601051,194
3,1,80.69564439966106,154
3,1,118.30327296006044,180
3,1,23.44988192097524,6
3,1,137.12028065658373,185
3,1,4.681697609135025,6
3,1,179.16674438115643,172
3,1,30.450941043309648,167
3,1,72.07638899319402,274
3,1,133.8543875741823,184
3,1,444.4823696077134,930
3,1,64.92419299152247,81
3,1,116.93191274536194,153
3,1,187.82660129806723,295
3,1,179.16674438115643,351
3,1,47.99600679586431,51
3,1,4.681697609135025,6
3,1,123.81694466073596,233
3,1,110.514866853616,123
3,1,8.65985691691081,219
3,1,179.16674438115643,260
3,1,80.69564439966106,165
3,1,11.765440622702279,15
3,1,100.43176180369784,91
3,1,64.04568555893735,6
3,1,133.8543875741823,172
3,1,23.449881920975233,49
3,1,80.69564439966106,345
3,1,72.07638899319406,115
3,1,191.2047998864393,316
3,1,284.1869988292941,467
3,1,100.43176180369784,158
3,1,147.2307976601051,329
3,1,85.48093243411157,150
3,1,4.681697609135025,6
3,1,182.58554447997227,362
3,1,80.6956443996611,92
3,1,53.864794042678795,93
3,1,179.44506143627595,256
3,1,138.57094074319426,133
3,1,136.99487061787863,304
3,1,135.2977545593736,99
3,1,118.30327296006037,367
3,1,182.58554447997227,334
3,1,77.02772082697861,30
3,1,145.61412602434578,166
3,1,137.12028065658373,177
3,1,8.65985691691081,12
3,1,133.8543875741823,199
3,1,64.9241929915225,99
3,1,138.57094074319426,265
3,1,150.40512542563397,272
3,1,136.99487061787877,204
3,1,181.85039437004676,295
3,1,49.27458895746299,60
3,1,49.27458895746299,50
3,1,3.1461852162352284,5
3,1,182.58554447997227,291
3,1,276.9690395745473,677
3,1,311.1897013872824,537
3,1,187.82660129806723,202
3,1,77.02772082697861,30
3,1,11.765440622702279,15
3,1,47.99600679586431,51
3,1,85.48093243411157,177
3,1,72.07638899319402,127
3,1,282.4827112752229,338
3,1,64.9241929915225,63
3,1,137.12028065658373,150
3,1,84.77314230587102,135
3,1,56.80671087841183,65
3,1,47.99600679586431,51
