scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,47.93778,60,2567,LRPE,2444,LRPE
3,1,48.14345000000001,61,3120,LRPE,2684,LRP048
3,1,48.14344999999999,102,2684,LRP048,3120,LRPE
3,1,84.43603,128,2777,LRPE,1340,LRPS
3,1,47.93777999999999,60,2444,LRPE,2567,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,47.93777999999999,143,2444,LRPE,2567,LRPE
3,1,57.6199,116,2777,LRPE,2778,LRPS
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,22.828709999999997,68,2777,LRPE,2444,LRPE
3,1,50.134620000000005,63,2444,LRPE,2684,LRP048
3,1,33.833580000000005,59,2685,LRPS,2943,LRPE
3,1,26.264309999999995,44,2444,LRPE,2943,LRPE
3,1,56.25915,150,3120,LRPE,1,LRPS
3,1,60.19092000000001,75,2444,LRPE,1,LRPS
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,54.18429999999999,119,2778,LRPS,2943,LRPE
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,54.18429999999999,152,2778,LRPS,2943,LRPE
3,1,22.828709999999994,142,2444,LRPE,2777,LRPE
3,1,39.41732999999999,72,2567,LRPE,2445,LRPS
3,1,57.52533,72,3120,LRPE,2685,LRPS
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,27.127350000000003,159,3120,LRPE,2777,LRPE
3,1,33.833580000000005,71,2685,LRPS,2943,LRPE
3,1,12.442999999999998,62,1340,LRPS,2225,LRPE
3,1,104.33161000000001,168,2225,LRPE,2685,LRPS
3,1,77.87604999999996,153,3120,LRPE,2778,LRPS
3,1,71.83519999999999,175,2684,LRP048,2943,LRPE
3,1,67.53554999999999,150,2944,LRPS,2777,LRPE
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,54.18429999999999,97,2778,LRPS,2943,LRPE
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,23.691750000000003,105,3120,LRPE,2943,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,72.96333,117,2777,LRPE,2684,LRP048
3,1,57.6199,72,2777,LRPE,2778,LRPS
3,1,64.09994999999998,143,2944,LRPS,2943,LRPE
3,1,104.33161000000001,149,2685,LRPS,2225,LRPE
3,1,39.41732999999999,49,2567,LRPE,2445,LRPS
3,1,138.38285000000013,185,2568,LRPS,2567,LRPE
3,1,83.3079,165,2943,LRPE,1340,LRPS
3,1,49.956059999999994,111,2444,LRPE,3120,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,122.21901000000004,153,2226,LRPS,1,LRPS
3,1,40.40819999999999,138,2944,LRPS,3120,LRPE
3,1,88.4539,175,3120,LRPE,2568,LRPS
3,1,80.44860999999996,176,2444,LRPE,2778,LRPS
3,1,83.3079,146,2943,LRPE,1340,LRPS
3,1,49.95606000000001,106,3120,LRPE,2444,LRPE
3,1,57.52533,187,2685,LRPS,3120,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,61.60732,183,2444,LRPE,1340,LRPS
3,1,79.95089999999999,99,2943,LRPE,1,LRPS
3,1,56.25915,70,3120,LRPE,1,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,33.833580000000005,93,2943,LRPE,2685,LRPS
3,1,74.20209,130,2943,LRPE,2567,LRPE
3,1,71.83519999999999,156,2684,LRP048,2943,LRPE
3,1,100.02435,167,2944,LRPS,1340,LRPS
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,61.60732,143,2444,LRPE,1340,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,137.49219999999997,191,1340,LRPS,2778,LRPS
3,1,53.22669,181,2444,LRPE,2685,LRPS
3,1,108.12870000000001,181,2567,LRPE,1,LRPS
3,1,26.264309999999995,142,2444,LRPE,2943,LRPE
3,1,57.6199,72,2777,LRPE,2778,LRPS
3,1,96.66734999999997,208,2944,LRPS,1,LRPS
3,1,3.4356,53,2943,LRPE,2777,LRPE
3,1,88.01787999999995,199,2685,LRPS,2778,LRPS
3,1,47.17315,164,3120,LRPE,2225,LRPE
3,1,50.134620000000005,79,2444,LRPE,2684,LRP048
3,1,97.93353000000006,191,2685,LRPS,2944,LRPS
3,1,56.25915,101,3120,LRPE,1,LRPS
3,1,79.95089999999999,122,2943,LRPE,1,LRPS
3,1,122.21901000000005,205,1,LRPS,2226,LRPS
3,1,72.96333,125,2684,LRP048,2777,LRPE
3,1,72.96333,92,2777,LRPE,2684,LRP048
3,1,87.58135000000004,193,2225,LRPE,2944,LRPS
3,1,26.264309999999995,188,2444,LRPE,2943,LRPE
3,1,88.4539,183,2568,LRPS,3120,LRPE
3,1,70.76648999999999,89,2567,LRPE,2777,LRPE
3,1,47.17314999999999,59,2225,LRPE,3120,LRPE
3,1,77.87604999999999,187,2778,LRPS,3120,LRPE
3,1,87.58135000000004,167,2225,LRPE,2944,LRPS
3,1,87.35510999999998,122,2445,LRPS,2444,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,47.17314999999999,153,2225,LRPE,3120,LRPE
3,1,83.3079,104,2943,LRPE,1340,LRPS
3,1,100.02435000000007,140,1340,LRPS,2944,LRPS
3,1,70.86489999999999,140,2225,LRPE,2943,LRPE
3,1,87.58134999999997,110,2944,LRPS,2225,LRPE
3,1,60.19092000000001,106,2444,LRPE,1,LRPS
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,112.16271000000002,197,2226,LRPS,2684,LRP048
3,1,88.55165000000005,119,2684,LRP048,2944,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,96.66734999999997,155,2944,LRPS,1,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,57.52533,201,3120,LRPE,2685,LRPS
3,1,97.93353000000002,237,2944,LRPS,2685,LRPS
3,1,70.76648999999999,202,2567,LRPE,2777,LRPE
3,1,51.104920000000014,77,2444,LRPE,2225,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,88.29239999999996,188,2226,LRPS,2943,LRPE
3,1,62.02809,178,2444,LRPE,2226,LRPS
3,1,104.33161000000001,175,2685,LRPS,2225,LRPE
3,1,77.87604999999996,165,3120,LRPE,2778,LRPS
3,1,108.12870000000008,150,1,LRPS,2567,LRPE
3,1,96.66734999999997,176,2944,LRPS,1,LRPS
3,1,56.25914999999999,101,1,LRPS,3120,LRPE
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,77.87604999999996,177,3120,LRPE,2778,LRPS
3,1,113.27378,142,2777,LRPE,2568,LRPS
3,1,90.44507,132,2444,LRPE,2568,LRPS
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,87.35510999999998,169,2445,LRPS,2444,LRPE
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,96.66735000000007,237,1,LRPS,2944,LRPS
3,1,62.02808999999999,132,2226,LRPS,2444,LRPE
3,1,128.38638999999998,248,2567,LRPE,2778,LRPS
3,1,90.44507,149,2444,LRPE,2568,LRPS
3,1,87.58135000000004,109,2225,LRPE,2944,LRPS
3,1,21.529,104,1340,LRPS,1,LRPS
3,1,142.47670000000002,225,2778,LRPS,2226,LRPS
3,1,59.61615,75,1340,LRPS,3120,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,47.17314999999999,117,2225,LRPE,3120,LRPE
3,1,134.13519999999997,168,1,LRPS,2778,LRPS
3,1,48.14345000000001,78,3120,LRPE,2684,LRP048
3,1,113.27378,189,2777,LRPE,2568,LRPS
3,1,40.40819999999997,94,3120,LRPE,2944,LRPS
3,1,57.619899999999994,84,2778,LRPS,2777,LRPE
3,1,51.104920000000014,215,2444,LRPE,2225,LRPE
3,1,99.04270000000001,145,2567,LRPE,2225,LRPE
3,1,108.12870000000001,135,2567,LRPE,1,LRPS
3,1,83.01962999999998,156,1,LRPS,2777,LRPE
3,1,56.25915,136,3120,LRPE,1,LRPS
3,1,48.14344999999999,126,2684,LRP048,3120,LRPE
3,1,23.691750000000003,46,3120,LRPE,2943,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,57.6199,208,2777,LRPE,2778,LRPS
3,1,113.41761000000001,239,2685,LRPS,1,LRPS
3,1,54.1843,214,2943,LRPE,2778,LRPS
3,1,47.93778,74,2567,LRPE,2444,LRPE
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,167.80372000000006,250,2445,LRPS,2778,LRPS
3,1,140.5818,222,2445,LRPS,2685,LRPS
3,1,48.14345000000001,217,3120,LRPE,2684,LRP048
3,1,51.104920000000014,82,2444,LRPE,2225,LRPE
3,1,122.21901000000004,218,2226,LRPS,1,LRPS
3,1,54.18429999999999,68,2778,LRPS,2943,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,87.35510999999998,164,2445,LRPS,2444,LRPE
3,1,53.22669,124,2685,LRPS,2444,LRPE
3,1,47.17314999999999,79,2225,LRPE,3120,LRPE
3,1,109.54509999999999,215,2567,LRPE,1340,LRPS
3,1,99.04270000000007,195,2225,LRPE,2567,LRPE
3,1,112.14564999999999,180,2568,LRPS,2943,LRPE
3,1,98.07240000000007,160,2684,LRP048,2567,LRPE
3,1,166.32995000000003,217,2778,LRPS,2568,LRPS
3,1,23.69175,162,2943,LRPE,3120,LRPE
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,88.4539,159,3120,LRPE,2568,LRPS
3,1,101.16447000000007,225,2685,LRPS,2567,LRPE
3,1,51.10492,185,2225,LRPE,2444,LRPE
3,1,33.833580000000005,65,2685,LRPS,2943,LRPE
3,1,140.58180000000007,266,2685,LRPS,2445,LRPS
3,1,40.40819999999999,131,2944,LRPS,3120,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,142.4767,262,2226,LRPS,2778,LRPS
3,1,64.09994999999999,132,2943,LRPE,2944,LRPS
3,1,11.472700000000001,58,1340,LRPS,2684,LRP048
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,128.38638999999998,251,2567,LRPE,2778,LRPS
3,1,88.55165000000005,196,2684,LRP048,2944,LRPS
3,1,80.44860999999996,156,2444,LRPE,2778,LRPS
3,1,147.54602999999997,277,2445,LRPS,1,LRPS
3,1,109.54509999999999,217,2567,LRPE,1340,LRPS
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,27.127350000000003,34,3120,LRPE,2777,LRPE
3,1,110.18381999999997,185,2445,LRPS,2777,LRPE
3,1,84.85679999999998,281,2777,LRPE,2226,LRPS
3,1,84.43602999999999,276,1340,LRPS,2777,LRPE
3,1,72.96333,241,2684,LRP048,2777,LRPE
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,128.38639000000006,263,2778,LRPS,2567,LRPE
3,1,59.61615,123,1340,LRPS,3120,LRPE
3,1,166.32995000000008,274,2568,LRPS,2778,LRPS
3,1,109.54509999999999,229,2567,LRPE,1340,LRPS
3,1,109.96587000000001,169,2567,LRPE,2226,LRPS
3,1,56.25914999999999,164,1,LRPS,3120,LRPE
3,1,47.93777999999999,60,2444,LRPE,2567,LRPE
3,1,23.69175,66,2943,LRPE,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,56.25915,97,3120,LRPE,1,LRPS
3,1,98.07239999999999,123,2567,LRPE,2684,LRP048
3,1,110.18381999999998,285,2777,LRPE,2445,LRPS
3,1,138.4600300000001,255,2225,LRPE,2445,LRPS
3,1,118.28425000000006,180,2778,LRPS,2944,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,137.31117000000006,293,3120,LRPE,2445,LRPS
3,1,72.96333,160,2684,LRP048,2777,LRPE
3,1,56.25914999999999,120,1,LRPS,3120,LRPE
3,1,88.01787999999995,110,2685,LRPS,2778,LRPS
3,1,53.22669,66,2444,LRPE,2685,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,79.95089999999999,148,2943,LRPE,1,LRPS
3,1,47.93777999999999,123,2444,LRPE,2567,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,114.83400999999999,241,2685,LRPS,1340,LRPS
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,137.48973000000007,242,2684,LRP048,2445,LRPS
3,1,57.6199,157,2777,LRPE,2778,LRPS
3,1,177.8001800000002,233,2568,LRPS,2445,LRPS
3,1,84.43603,228,2777,LRPE,1340,LRPS
3,1,84.43603,198,2777,LRPE,1340,LRPS
3,1,109.54509999999999,173,2567,LRPE,1340,LRPS
3,1,67.53554999999999,143,2777,LRPE,2944,LRPS
3,1,47.93778,113,2567,LRPE,2444,LRPE
3,1,50.134620000000005,254,2444,LRPE,2684,LRP048
3,1,90.36425999999996,254,2944,LRPS,2444,LRPE
3,1,39.41732999999999,99,2567,LRPE,2445,LRPS
3,1,110.18381999999997,175,2445,LRPS,2777,LRPE
3,1,54.18429999999999,150,2778,LRPS,2943,LRPE
3,1,77.87604999999999,145,2778,LRPS,3120,LRPE
3,1,50.366749999999996,226,1,LRPS,2568,LRPS
3,1,99.04270000000007,146,2225,LRPE,2567,LRPE
3,1,138.4600300000001,252,2225,LRPE,2445,LRPS
3,1,84.43603,252,2777,LRPE,1340,LRPS
3,1,113.61941999999998,217,2943,LRPE,2445,LRPS
3,1,71.83520000000001,142,2943,LRPE,2684,LRP048
3,1,56.25915,278,3120,LRPE,1,LRPS
3,1,47.93777999999999,118,2444,LRPE,2567,LRPE
3,1,73.93363,134,2225,LRPE,2777,LRPE
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,60.19092000000001,156,2444,LRPE,1,LRPS
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,21.529,177,1340,LRPS,1,LRPS
3,1,79.95089999999998,117,1,LRPS,2943,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,112.16271000000002,220,2226,LRPS,2684,LRP048
3,1,87.35510999999998,180,2445,LRPS,2444,LRPE
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,97.93353000000002,141,2944,LRPS,2685,LRPS
3,1,122.21901000000004,302,2226,LRPS,1,LRPS
3,1,148.96243,283,2445,LRPS,1340,LRPS
3,1,64.09994999999999,188,2943,LRPE,2944,LRPS
3,1,88.01787999999995,239,2685,LRPS,2778,LRPS
3,1,11.472700000000001,54,1340,LRPS,2684,LRP048
3,1,83.3079,265,2943,LRPE,1340,LRPS
3,1,57.52533,145,2685,LRPS,3120,LRPE
3,1,87.58135000000004,166,2225,LRPE,2944,LRPS
3,1,100.02435000000007,277,1340,LRPS,2944,LRPS
3,1,57.619899999999994,87,2778,LRPS,2777,LRPE
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,110.18381999999997,253,2445,LRPS,2777,LRPE
3,1,23.691750000000003,158,3120,LRPE,2943,LRPE
3,1,138.4600300000001,279,2225,LRPE,2445,LRPS
3,1,87.58134999999997,110,2944,LRPS,2225,LRPE
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,26.264309999999995,126,2444,LRPE,2943,LRPE
3,1,114.83400999999999,292,2685,LRPS,1340,LRPS
3,1,138.38285000000013,272,2568,LRPS,2567,LRPE
3,1,12.443,72,2225,LRPE,1340,LRPS
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,113.13301000000004,259,2226,LRPS,2225,LRPE
3,1,125.04919999999997,234,2225,LRPE,2778,LRPS
3,1,123.63541000000002,224,2226,LRPS,1340,LRPS
3,1,57.6199,134,2777,LRPE,2778,LRPS
3,1,166.32995000000003,275,2778,LRPS,2568,LRPS
3,1,90.36425999999996,220,2944,LRPS,2444,LRPE
3,1,40.31045,50,2684,LRP048,2568,LRPS
3,1,113.61941999999996,221,2445,LRPS,2943,LRPE
3,1,128.86210000000008,206,2568,LRPS,2944,LRPS
3,1,33.833580000000005,91,2685,LRPS,2943,LRPE
3,1,115.25478000000001,222,2685,LRPS,2226,LRPS
3,1,39.41732999999999,67,2445,LRPS,2567,LRPE
3,1,33.833580000000005,57,2685,LRPS,2943,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,59.61615000000001,138,3120,LRPE,1340,LRPS
3,1,90.44507,113,2444,LRPE,2568,LRPS
3,1,47.93777999999999,76,2444,LRPE,2567,LRPE
3,1,88.55165,317,2944,LRPS,2684,LRP048
3,1,112.14564999999999,287,2568,LRPS,2943,LRPE
3,1,70.86489999999999,252,2943,LRPE,2225,LRPE
3,1,74.20209,142,2567,LRPE,2943,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,50.36675000000001,293,2568,LRPS,1,LRPS
3,1,79.95089999999999,164,2943,LRPE,1,LRPS
3,1,126.01949999999995,315,2684,LRP048,2778,LRPS
3,1,148.96243,295,2445,LRPS,1340,LRPS
3,1,60.19092000000001,285,2444,LRPE,1,LRPS
3,1,111.98415000000003,270,3120,LRPE,2226,LRPS
3,1,108.12870000000008,150,1,LRPS,2567,LRPE
3,1,40.40819999999997,50,3120,LRPE,2944,LRPS
3,1,137.31116999999995,281,2445,LRPS,3120,LRPE
3,1,148.9624300000001,271,1340,LRPS,2445,LRPS
3,1,83.01962999999998,191,1,LRPS,2777,LRPE
3,1,83.30789999999998,146,1340,LRPS,2943,LRPE
3,1,70.76648999999999,131,2567,LRPE,2777,LRPE
3,1,27.127350000000003,71,2777,LRPE,3120,LRPE
3,1,33.833580000000005,66,2943,LRPE,2685,LRPS
3,1,83.30789999999998,257,1340,LRPS,2943,LRPE
3,1,73.93363000000002,167,2777,LRPE,2225,LRPE
3,1,100.02435,162,2944,LRPS,1340,LRPS
3,1,80.44860999999996,157,2444,LRPE,2778,LRPS
3,1,113.41761,248,1,LRPS,2685,LRPS
3,1,97.93353000000006,133,2685,LRPS,2944,LRPS
3,1,137.49219999999997,224,1340,LRPS,2778,LRPS
3,1,104.33161000000001,219,2685,LRPS,2225,LRPE
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,143.67176000000003,345,2568,LRPS,2685,LRPS
3,1,166.32995000000003,311,2778,LRPS,2568,LRPS
3,1,113.61941999999996,226,2445,LRPS,2943,LRPE
3,1,88.01788,201,2778,LRPS,2685,LRPS
3,1,109.54510000000008,161,1340,LRPS,2567,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,61.607320000000016,117,1340,LRPS,2444,LRPE
3,1,70.86489999999999,148,2225,LRPE,2943,LRPE
3,1,77.87604999999996,128,3120,LRPE,2778,LRPS
3,1,83.01962999999998,104,1,LRPS,2777,LRPE
3,1,22.828709999999994,29,2444,LRPE,2777,LRPE
3,1,48.14344999999999,160,2684,LRP048,3120,LRPE
3,1,88.4539,110,3120,LRPE,2568,LRPS
3,1,128.38639000000006,271,2778,LRPS,2567,LRPE
3,1,53.22669,66,2444,LRPE,2685,LRPS
3,1,109.54510000000008,222,1340,LRPS,2567,LRPE
3,1,83.01963000000002,217,2777,LRPE,1,LRPS
3,1,71.83519999999999,147,2684,LRP048,2943,LRPE
3,1,137.48973000000007,233,2684,LRP048,2445,LRPS
3,1,109.96587000000001,183,2567,LRPE,2226,LRPS
3,1,27.127350000000003,173,2777,LRPE,3120,LRPE
3,1,143.67176000000003,290,2568,LRPS,2685,LRPS
3,1,60.19092000000001,90,2444,LRPE,1,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,103.36131,226,2685,LRPS,2684,LRP048
3,1,113.27378000000004,283,2568,LRPS,2777,LRPE
3,1,98.07239999999999,143,2567,LRPE,2684,LRP048
3,1,47.17315,123,3120,LRPE,2225,LRPE
3,1,27.127350000000003,48,3120,LRPE,2777,LRPE
3,1,110.18381999999997,279,2445,LRPS,2777,LRPE
3,1,112.14564999999999,219,2568,LRPS,2943,LRPE
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,57.52533,175,3120,LRPE,2685,LRPS
3,1,47.93778,140,2567,LRPE,2444,LRPE
3,1,71.83520000000001,291,2943,LRPE,2684,LRP048
3,1,100.02435,176,2944,LRPS,1340,LRPS
3,1,84.85679999999998,192,2777,LRPE,2226,LRPS
3,1,50.134620000000005,137,2684,LRP048,2444,LRPE
3,1,138.38285000000002,238,2567,LRPE,2568,LRPS
3,1,98.07240000000007,218,2684,LRP048,2567,LRPE
3,1,101.16447000000007,208,2685,LRPS,2567,LRPE
3,1,67.53554999999999,153,2777,LRPE,2944,LRPS
3,1,79.95089999999999,134,2943,LRPE,1,LRPS
3,1,140.58180000000007,280,2685,LRPS,2445,LRPS
3,1,128.38638999999998,260,2567,LRPE,2778,LRPS
3,1,40.40819999999999,85,2944,LRPS,3120,LRPE
3,1,166.32995000000008,221,2568,LRPS,2778,LRPS
3,1,61.60732,156,2444,LRPE,1340,LRPS
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,122.21901000000004,277,2226,LRPS,1,LRPS
3,1,62.02808999999999,197,2226,LRPS,2444,LRPE
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,166.32995000000003,303,2778,LRPS,2568,LRPS
3,1,109.54509999999999,288,2567,LRPE,1340,LRPS
3,1,104.33161000000001,253,2225,LRPE,2685,LRPS
3,1,61.607320000000016,78,1340,LRPS,2444,LRPE
3,1,147.54602999999997,344,2445,LRPS,1,LRPS
3,1,96.66734999999997,224,2944,LRPS,1,LRPS
3,1,88.01788,370,2778,LRPS,2685,LRPS
3,1,87.35510999999997,240,2444,LRPE,2445,LRPS
3,1,60.19092000000001,225,2444,LRPE,1,LRPS
3,1,23.69175,30,2943,LRPE,3120,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,113.61941999999998,176,2943,LRPE,2445,LRPS
3,1,128.38638999999998,283,2567,LRPE,2778,LRPS
3,1,74.20209,93,2567,LRPE,2943,LRPE
3,1,26.264309999999995,83,2444,LRPE,2943,LRPE
3,1,128.38638999999998,329,2567,LRPE,2778,LRPS
3,1,61.607320000000016,324,1340,LRPS,2444,LRPE
3,1,70.76648999999999,214,2567,LRPE,2777,LRPE
3,1,138.30204000000006,370,2567,LRPE,2944,LRPS
3,1,115.25478000000001,305,2685,LRPS,2226,LRPS
3,1,138.46002999999996,285,2445,LRPS,2225,LRPE
3,1,51.104920000000014,125,2444,LRPE,2225,LRPE
3,1,113.13301000000004,311,2226,LRPS,2225,LRPE
3,1,103.36131000000003,201,2684,LRP048,2685,LRPS
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,70.86489999999999,372,2225,LRPE,2943,LRPE
3,1,114.83400999999999,217,2685,LRPS,1340,LRPS
3,1,88.01787999999995,207,2685,LRPS,2778,LRPS
3,1,138.4600300000001,278,2225,LRPE,2445,LRPS
3,1,109.54510000000008,339,1340,LRPS,2567,LRPE
3,1,114.83400999999999,259,2685,LRPS,1340,LRPS
3,1,67.53554999999999,254,2944,LRPS,2777,LRPE
3,1,57.52533,254,3120,LRPE,2685,LRPS
3,1,3.4356,24,2777,LRPE,2943,LRPE
3,1,23.691750000000003,30,3120,LRPE,2943,LRPE
3,1,138.30204000000003,276,2944,LRPS,2567,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,88.29239999999996,217,2226,LRPS,2943,LRPE
3,1,22.828709999999997,132,2777,LRPE,2444,LRPE
3,1,84.43603,228,2777,LRPE,1340,LRPS
